,time,buy/sell,price
279,2022-09-27 14:48:00,hold,67.26
280,2022-09-27 14:49:00,hold,67.425
281,2022-09-27 14:50:00,hold,67.36
282,2022-09-27 14:51:00,hold,67.31
283,2022-09-27 14:52:00,hold,67.335
284,2022-09-27 14:53:00,hold,67.365
285,2022-09-27 14:54:00,hold,67.3
286,2022-09-27 14:55:00,hold,67.22
287,2022-09-27 14:56:00,hold,67.155
288,2022-09-27 14:57:00,buy,67.2
289,2022-09-27 14:58:00,hold,67.305
290,2022-09-27 14:59:00,hold,67.21
291,2022-09-27 15:00:00,hold,67.115
292,2022-09-27 15:01:00,hold,67.02
293,2022-09-27 15:02:00,hold,67.04
294,2022-09-27 15:03:00,hold,67.09
295,2022-09-27 15:04:00,hold,67.08
296,2022-09-27 15:05:00,hold,67.09
297,2022-09-27 15:06:00,hold,67.11
298,2022-09-27 15:07:00,hold,67.21
299,2022-09-27 15:08:00,hold,67.28
300,2022-09-27 15:09:00,hold,67.295
301,2022-09-27 15:10:00,sell,67.25
302,2022-09-27 15:11:00,hold,67.235
303,2022-09-27 15:12:00,hold,67.25
304,2022-09-27 15:13:00,hold,67.37
305,2022-09-27 15:14:00,hold,67.35
306,2022-09-27 15:15:00,hold,67.27
307,2022-09-27 15:16:00,hold,67.23
308,2022-09-27 15:17:00,hold,67.44
309,2022-09-27 15:18:00,hold,67.38
310,2022-09-27 15:19:00,hold,67.4
311,2022-09-27 15:20:00,hold,67.37
312,2022-09-27 15:21:00,hold,67.27
313,2022-09-27 15:22:00,hold,67.33
314,2022-09-27 15:23:00,hold,67.435
315,2022-09-27 15:24:00,hold,67.33
316,2022-09-27 15:25:00,hold,67.21
317,2022-09-27 15:26:00,hold,67.2
318,2022-09-27 15:27:00,hold,67.15
319,2022-09-27 15:28:00,hold,67.29
320,2022-09-27 15:29:00,hold,67.23
321,2022-09-27 15:30:00,hold,67.12
322,2022-09-27 15:31:00,hold,66.98
323,2022-09-27 15:32:00,hold,67.01
324,2022-09-27 15:33:00,buy,67.01
325,2022-09-27 15:34:00,hold,67.03
326,2022-09-27 15:35:00,hold,67.1
327,2022-09-27 15:36:00,hold,67.0
328,2022-09-27 15:37:00,hold,67.05
329,2022-09-27 15:38:00,hold,66.97
330,2022-09-27 15:39:00,hold,66.94
331,2022-09-27 15:40:00,hold,67.01
332,2022-09-27 15:41:00,hold,67.05
333,2022-09-27 15:42:00,hold,66.93
334,2022-09-27 15:43:00,hold,67.04
335,2022-09-27 15:44:00,hold,67.11
336,2022-09-27 15:45:00,hold,67.03
337,2022-09-27 15:46:00,hold,66.93
338,2022-09-27 15:47:00,hold,66.96
339,2022-09-27 15:48:00,hold,67.02
340,2022-09-27 15:49:00,hold,66.96
341,2022-09-27 15:50:00,hold,66.995
342,2022-09-27 15:51:00,hold,66.99
343,2022-09-27 15:52:00,hold,67.17
344,2022-09-27 15:53:00,hold,67.16
345,2022-09-27 15:54:00,hold,67.19
346,2022-09-27 15:55:00,sell,67.26
347,2022-09-27 15:56:00,sell,67.22
348,2022-09-27 15:57:00,hold,67.16
349,2022-09-27 15:58:00,hold,67.15
350,2022-09-27 15:59:00,hold,67.17
351,2022-09-27 16:00:00,hold,67.21
352,2022-09-27 16:01:00,hold,67.18
353,2022-09-27 16:02:00,hold,67.17
354,2022-09-27 16:03:00,hold,67.2
355,2022-09-27 16:04:00,hold,67.11
356,2022-09-27 16:05:00,hold,67.14
357,2022-09-27 16:06:00,hold,67.11
358,2022-09-27 16:07:00,buy,67.17
359,2022-09-27 16:08:00,hold,67.16
360,2022-09-27 16:09:00,hold,67.2
361,2022-09-27 16:10:00,hold,67.21
362,2022-09-27 16:12:00,hold,67.26
363,2022-09-27 16:13:00,hold,67.34
364,2022-09-27 16:14:00,sell,67.32
365,2022-09-27 16:15:00,sell,67.29
366,2022-09-27 16:16:00,hold,67.29
367,2022-09-27 16:17:00,hold,67.29
368,2022-09-27 16:18:00,hold,67.25
369,2022-09-27 16:19:00,hold,67.27
370,2022-09-27 16:20:00,hold,67.25
371,2022-09-27 16:21:00,hold,67.24
372,2022-09-27 16:22:00,hold,67.23
373,2022-09-27 16:23:00,hold,67.2
374,2022-09-27 16:30:00,hold,67.25
375,2022-09-27 16:32:00,hold,67.25
376,2022-09-27 16:33:00,hold,67.32
377,2022-09-27 16:34:00,sell,67.29
378,2022-09-27 16:36:00,hold,67.29
379,2022-09-27 16:38:00,hold,67.26
380,2022-09-27 16:39:00,hold,67.31
381,2022-09-27 16:42:00,hold,67.3
382,2022-09-27 16:43:00,hold,67.29
383,2022-09-27 16:44:00,hold,67.23
384,2022-09-27 16:47:00,hold,67.27
385,2022-09-27 16:54:00,hold,67.25
386,2022-09-27 16:57:00,hold,67.27
387,2022-09-27 16:58:00,hold,67.3
388,2022-09-27 17:01:00,hold,67.29
389,2022-09-27 17:02:00,hold,67.28
390,2022-09-27 17:03:00,hold,67.32
391,2022-09-27 17:04:00,sell,67.31
392,2022-09-27 17:05:00,hold,67.29
393,2022-09-27 17:07:00,hold,67.29
394,2022-09-27 17:09:00,hold,67.32
395,2022-09-27 17:10:00,hold,67.33
396,2022-09-27 17:11:00,hold,67.32
397,2022-09-27 17:13:00,hold,67.3
398,2022-09-27 17:15:00,hold,67.31
399,2022-09-27 17:17:00,hold,67.31
400,2022-09-27 17:24:00,hold,67.26
401,2022-09-27 17:29:00,hold,67.27
402,2022-09-27 17:30:00,hold,67.22
403,2022-09-27 17:31:00,hold,67.22
404,2022-09-27 17:39:00,buy,67.23
405,2022-09-27 17:40:00,buy,67.23
406,2022-09-27 17:43:00,hold,67.24
407,2022-09-27 17:44:00,hold,67.24
408,2022-09-27 17:45:00,hold,67.25
409,2022-09-27 17:51:00,sell,67.24
410,2022-09-27 17:55:00,hold,67.26
411,2022-09-27 17:56:00,hold,67.23
412,2022-09-27 17:57:00,hold,67.23
413,2022-09-27 17:59:00,hold,67.28
414,2022-09-27 18:00:00,hold,67.31
415,2022-09-27 18:01:00,hold,67.36
416,2022-09-27 18:03:00,sell,67.31
417,2022-09-27 18:04:00,sell,67.35
418,2022-09-27 18:05:00,hold,67.33
419,2022-09-27 18:07:00,hold,67.35
420,2022-09-27 18:08:00,hold,67.3
421,2022-09-27 18:09:00,hold,67.31
422,2022-09-27 18:12:00,hold,67.31
423,2022-09-27 18:14:00,hold,67.35
424,2022-09-27 18:16:00,hold,67.38
425,2022-09-27 18:17:00,hold,67.38
426,2022-09-27 18:22:00,hold,67.32
427,2022-09-27 18:23:00,hold,67.35
428,2022-09-27 18:26:00,hold,67.34
429,2022-09-27 18:27:00,hold,67.32
430,2022-09-27 18:28:00,hold,67.32
431,2022-09-27 18:29:00,hold,67.31
432,2022-09-27 18:32:00,buy,67.33
433,2022-09-27 18:34:00,hold,67.33
434,2022-09-27 18:38:00,hold,67.37
435,2022-09-27 18:39:00,hold,67.41
436,2022-09-27 18:41:00,hold,67.38
437,2022-09-27 18:42:00,hold,67.38
438,2022-09-27 18:48:00,hold,67.34
439,2022-09-27 18:49:00,hold,67.34
440,2022-09-27 18:52:00,hold,67.34
441,2022-09-27 18:55:00,hold,67.4
442,2022-09-27 18:56:00,hold,67.41
443,2022-09-27 18:57:00,hold,67.4
444,2022-09-27 18:58:00,hold,67.42
445,2022-09-27 18:59:00,hold,67.43
446,2022-09-27 19:01:00,hold,67.38
447,2022-09-27 19:02:00,hold,67.41
448,2022-09-27 19:03:00,hold,67.43
449,2022-09-27 19:05:00,hold,67.43
450,2022-09-27 19:12:00,sell,67.4
451,2022-09-27 19:13:00,hold,67.4
452,2022-09-27 19:14:00,hold,67.37
453,2022-09-27 19:15:00,hold,67.37
454,2022-09-27 19:16:00,hold,67.39
455,2022-09-27 19:17:00,hold,67.39
456,2022-09-27 19:18:00,hold,67.36
457,2022-09-27 19:22:00,hold,67.36
458,2022-09-27 19:24:00,hold,67.35
459,2022-09-27 19:26:00,buy,67.37
460,2022-09-27 19:27:00,hold,67.38
461,2022-09-27 19:28:00,hold,67.39
462,2022-09-27 19:31:00,hold,67.4
463,2022-09-27 19:34:00,hold,67.42
464,2022-09-27 19:36:00,hold,67.46
465,2022-09-27 19:37:00,hold,67.46
466,2022-09-27 19:38:00,hold,67.47
467,2022-09-27 19:41:00,hold,67.47
468,2022-09-27 19:42:00,hold,67.48
469,2022-09-27 19:43:00,sell,67.47
470,2022-09-27 19:44:00,hold,67.49
471,2022-09-27 19:45:00,hold,67.49
472,2022-09-27 19:46:00,hold,67.53
473,2022-09-27 19:47:00,hold,67.45
474,2022-09-27 19:48:00,hold,67.45
475,2022-09-27 19:50:00,hold,67.45
476,2022-09-27 19:52:00,hold,67.45
477,2022-09-27 19:53:00,hold,67.45
478,2022-09-27 19:54:00,hold,67.4
479,2022-09-27 19:55:00,hold,67.46
480,2022-09-27 19:58:00,hold,67.48
481,2022-09-27 19:59:00,hold,67.47
482,2022-09-28 04:46:00,hold,66.32
483,2022-09-28 04:47:00,hold,66.42
484,2022-09-28 04:49:00,hold,66.32
485,2022-09-28 05:21:00,hold,66.0
486,2022-09-28 05:22:00,hold,65.83
487,2022-09-28 05:23:00,buy,65.95
488,2022-09-28 05:24:00,buy,65.87
489,2022-09-28 05:25:00,buy,65.86
490,2022-09-28 05:26:00,hold,65.99
491,2022-09-28 05:50:00,hold,66.01
492,2022-09-28 05:51:00,hold,65.9
493,2022-09-28 05:52:00,hold,65.9
494,2022-09-28 05:56:00,hold,65.8
495,2022-09-28 05:57:00,hold,65.74
496,2022-09-28 05:58:00,hold,65.74
497,2022-09-28 05:59:00,hold,65.7
498,2022-09-28 07:00:00,hold,66.4
499,2022-09-28 07:02:00,hold,66.31
500,2022-09-28 07:03:00,hold,66.33
501,2022-09-28 07:04:00,sell,66.28
502,2022-09-28 07:05:00,hold,66.22
503,2022-09-28 07:06:00,hold,66.14
504,2022-09-28 07:07:00,hold,66.14
505,2022-09-28 07:08:00,buy,66.15
506,2022-09-28 07:09:00,hold,66.19
507,2022-09-28 09:00:00,hold,66.98
508,2022-09-28 09:01:00,hold,67.13
509,2022-09-28 09:02:00,hold,67.14
510,2022-09-28 09:03:00,hold,67.13
511,2022-09-28 09:05:00,sell,67.15
512,2022-09-28 09:06:00,sell,67.23
513,2022-09-28 09:07:00,hold,67.04
514,2022-09-28 09:08:00,hold,66.96
515,2022-09-28 09:09:00,hold,67.0
516,2022-09-28 09:20:00,hold,67.09
517,2022-09-28 09:21:00,hold,67.05
518,2022-09-28 09:22:00,hold,67.17
519,2022-09-28 09:23:00,hold,67.17
520,2022-09-28 09:24:00,hold,67.27
521,2022-09-28 09:25:00,sell,67.25
522,2022-09-28 09:26:00,hold,67.17
523,2022-09-28 09:27:00,hold,67.23
524,2022-09-28 09:28:00,hold,67.05
525,2022-09-28 09:29:00,hold,67.04
526,2022-09-28 11:10:00,hold,67.93
527,2022-09-28 11:11:00,hold,68.06
528,2022-09-28 11:12:00,hold,68.05
529,2022-09-28 11:13:00,sell,68.08
530,2022-09-28 11:14:00,sell,68.05
531,2022-09-28 11:15:00,hold,68.065
532,2022-09-28 11:16:00,hold,68.02
533,2022-09-28 11:17:00,hold,68.18
534,2022-09-28 11:18:00,hold,68.23
535,2022-09-28 11:19:00,hold,68.24
536,2022-09-28 11:20:00,hold,68.35
537,2022-09-28 11:21:00,sell,68.46
538,2022-09-28 11:22:00,sell,68.465
539,2022-09-28 11:23:00,sell,68.45
540,2022-09-28 11:24:00,sell,68.43
541,2022-09-28 11:25:00,sell,68.48
542,2022-09-28 11:26:00,hold,68.43
543,2022-09-28 11:27:00,hold,68.45
544,2022-09-28 11:28:00,hold,68.32
545,2022-09-28 11:29:00,hold,68.27
546,2022-09-28 11:30:00,hold,68.22
547,2022-09-28 11:31:00,hold,68.2
548,2022-09-28 11:32:00,hold,68.09
549,2022-09-28 11:33:00,hold,68.08
550,2022-09-28 11:34:00,buy,68.1
551,2022-09-28 11:35:00,buy,68.12
552,2022-09-28 11:36:00,hold,68.15
553,2022-09-28 11:37:00,hold,68.22
554,2022-09-28 11:38:00,hold,68.05
555,2022-09-28 11:39:00,hold,68.06
556,2022-09-28 11:40:00,hold,68.04
557,2022-09-28 11:41:00,hold,67.98
558,2022-09-28 11:42:00,hold,67.97
559,2022-09-28 11:43:00,hold,68.08
560,2022-09-28 11:44:00,hold,68.12
561,2022-09-28 11:45:00,hold,68.15
562,2022-09-28 11:46:00,hold,68.31
563,2022-09-28 11:47:00,sell,68.28
564,2022-09-28 11:48:00,sell,68.3
565,2022-09-28 11:49:00,hold,68.31
566,2022-09-28 11:50:00,hold,68.315
567,2022-09-28 11:51:00,hold,68.34
568,2022-09-28 11:52:00,hold,68.37
569,2022-09-28 11:53:00,hold,68.38
570,2022-09-28 11:54:00,hold,68.41
571,2022-09-28 11:55:00,hold,68.52
572,2022-09-28 11:56:00,sell,68.56
573,2022-09-28 11:57:00,hold,68.515
574,2022-09-28 11:58:00,hold,68.55
575,2022-09-28 11:59:00,hold,68.57
576,2022-09-28 12:00:00,hold,68.59
577,2022-09-28 12:01:00,hold,68.52
578,2022-09-28 12:02:00,hold,68.5
579,2022-09-28 12:03:00,hold,68.54
580,2022-09-28 12:04:00,hold,68.58
581,2022-09-28 12:05:00,hold,68.56
582,2022-09-28 12:06:00,hold,68.56
583,2022-09-28 12:07:00,hold,68.55
584,2022-09-28 12:08:00,hold,68.53
585,2022-09-28 12:09:00,hold,68.5
586,2022-09-28 12:10:00,hold,68.58
587,2022-09-28 12:11:00,hold,68.54
588,2022-09-28 12:12:00,hold,68.58
589,2022-09-28 12:13:00,hold,68.59
590,2022-09-28 12:14:00,hold,68.63
591,2022-09-28 12:15:00,hold,68.52
592,2022-09-28 12:16:00,hold,68.59
593,2022-09-28 12:17:00,hold,68.61
594,2022-09-28 12:18:00,hold,68.67
595,2022-09-28 12:19:00,hold,68.73
596,2022-09-28 12:20:00,sell,68.67
597,2022-09-28 12:21:00,hold,68.64
598,2022-09-28 12:22:00,hold,68.555
599,2022-09-28 12:23:00,hold,68.405
600,2022-09-28 12:24:00,hold,68.3
601,2022-09-28 12:25:00,buy,68.31
602,2022-09-28 12:26:00,hold,68.3
603,2022-09-28 12:27:00,buy,68.2
604,2022-09-28 12:28:00,buy,68.25
605,2022-09-28 12:29:00,hold,68.23
606,2022-09-28 12:30:00,hold,68.27
607,2022-09-28 12:31:00,hold,68.17
608,2022-09-28 12:32:00,hold,68.26
609,2022-09-28 12:33:00,hold,68.26
610,2022-09-28 12:34:00,hold,68.24
611,2022-09-28 12:35:00,hold,68.2
612,2022-09-28 12:36:00,hold,68.17
613,2022-09-28 12:37:00,hold,68.2
614,2022-09-28 12:38:00,hold,68.23
615,2022-09-28 12:39:00,hold,68.09
616,2022-09-28 12:40:00,hold,68.11
617,2022-09-28 12:41:00,hold,68.11
618,2022-09-28 12:42:00,hold,68.08
619,2022-09-28 12:43:00,hold,68.11
620,2022-09-28 12:44:00,hold,68.13
621,2022-09-28 12:45:00,hold,68.2
622,2022-09-28 12:46:00,hold,68.08
623,2022-09-28 12:47:00,hold,68.14
624,2022-09-28 12:48:00,hold,68.11
625,2022-09-28 12:49:00,hold,68.07
626,2022-09-28 12:50:00,hold,67.9
627,2022-09-28 12:51:00,hold,67.92
628,2022-09-28 12:52:00,hold,68.03
629,2022-09-28 12:53:00,hold,67.92
630,2022-09-28 12:54:00,hold,67.89
631,2022-09-28 12:55:00,hold,67.99
632,2022-09-28 12:56:00,hold,67.88
633,2022-09-28 12:57:00,hold,67.94
634,2022-09-28 12:58:00,hold,68.02
