ticker,sentiment score
APTV,-1.4733333333333332
TECH,-1.48
SJM,-1.4902702702702704
LYV,-1.5099999999999998
ETN,-1.51
EXR,-1.5178260869565217
SWK,-1.5276470588235296
RJF,-1.54
BF.B,-1.54
XEL,-1.5457142857142858
COF,-1.5499999999999998
FLT,-1.5525
DUK,-1.5598734177215192
RE,-1.58
C,-1.58
FISV,-1.5812987012987012
LHX,-1.5964102564102565
J,-1.6
FE,-1.6099999999999999
DFS,-1.6099999999999999
DG,-1.63
DXCM,-1.632325581395349
VNO,-1.6463636363636365
CPB,-1.65
DHI,-1.65
VFC,-1.65
MSCI,-1.66
LEN,-1.6600000000000001
PH,-1.6600000000000001
MOS,-1.67
OKE,-1.67
MLM,-1.68
HOLX,-1.7067741935483869
BLK,-1.71
ADM,-1.72
CTXS,-1.725862068965517
INTU,-1.7400000000000002
SEE,-1.75
PNC,-1.75
CLX,-1.78
CB,-1.78
HAS,-1.79
WM,-1.8
MTCH,-1.8
MCO,-1.8
ZBRA,-1.8025287356321837
CBOE,-1.81
POOL,-1.8134883720930233
IPG,-1.8183333333333334
HES,-1.87
PG,-1.88
LRCX,-1.88
ADSK,-1.8900000000000001
NXPI,-1.9000000000000001
KMB,-1.92
CF,-1.94
V,-1.9500000000000002
DISCA,-1.96
DISH,-1.98
TER,-1.98
MPWR,-1.9817721518987341
MU,-1.99
CHTR,-1.9900000000000002
SHW,-2.0
MAR,-2.01
PXD,-2.02
BK,-2.04
CMA,-2.067912087912088
NWSA,-2.0729411764705885
JNPR,-2.0746153846153845
JPM,-2.08
DISCK,-2.1100000000000003
EFX,-2.125
PPG,-2.1288888888888886
ORLY,-2.1399999999999997
ULTA,-2.1399999999999997
PWR,-2.149230769230769
UNH,-2.16
AMGN,-2.16
EL,-2.17
INFO,-2.19
DVN,-2.2
FFIV,-2.2184615384615385
ISRG,-2.2199999999999998
IEX,-2.22
EQR,-2.228085106382979
GPN,-2.2399999999999998
SLB,-2.25
KMX,-2.25
CTLT,-2.251212121212121
GNRC,-2.26
NOC,-2.2600000000000002
EXPE,-2.27
BBY,-2.27
GLW,-2.274705882352941
GILD,-2.2800000000000002
HON,-2.2800000000000002
EA,-2.29
CME,-2.3
IP,-2.33
TROW,-2.41
SO,-2.4299999999999997
WST,-2.4614285714285717
TTWO,-2.49
TJX,-2.5
SPGI,-2.5100000000000002
DTE,-2.52
CL,-2.52
CMG,-2.53
FANG,-2.56
MNST,-2.58
TGT,-2.58
HPE,-2.59
HD,-2.63
DE,-2.6399999999999997
KR,-2.67
LUV,-2.6799999999999997
ED,-2.7
IT,-2.71
UNP,-2.7199999999999998
BEN,-2.7199999999999998
KHC,-2.75
MGM,-2.75
UA,-2.77
ABC,-2.7800000000000002
UPS,-2.8099999999999996
KLAC,-2.8200000000000003
DLR,-2.88
PEP,-2.91
BAX,-2.92
COST,-2.92
MS,-2.96
NCLH,-2.96
PYPL,-3.0
AMAT,-3.01
GD,-3.02
EW,-3.0900000000000003
KO,-3.11
FOX,-3.12
HAL,-3.12
MPC,-3.13
MRK,-3.13
TMO,-3.15
CI,-3.16
LMT,-3.2199999999999998
IBM,-3.23
MCD,-3.24
CZR,-3.24
ATVI,-3.47
INTC,-3.48
ROST,-3.49
HCA,-3.52
ARE,-3.61
BIIB,-3.63
ALGN,-3.69
WBA,-3.71
WHR,-3.725510204081633
DOW,-3.74
CBRE,-3.749710144927536
DPZ,-3.7800000000000002
RHI,-3.816923076923077
MO,-3.92
FDX,-4.0
SIVB,-4.00672131147541
QCOM,-4.07
REG,-4.09
BKR,-4.109999999999999
PHM,-4.4775
BRO,-4.49
PENN,-4.53
O,-4.66
DGX,-4.67
ES,-4.74
SCHW,-4.82
NKE,-4.83
AEP,-5.2
TEL,-5.210344827586208
MA,-5.3100000000000005
URI,-5.359999999999999
ADBE,-5.5
CRM,-5.54
D,-5.66
NOW,-5.99
COO,-6.0
EBAY,-6.4
DVA,-6.869999999999999
NEE,-6.989999999999999
AWK,-7.369999999999999
PEG,-8.67
WELL,-9.32
DIS,-9.98
AEE,-10.14037037037037
DD,-10.82
XOM,-11.48
CVX,-12.34
CAT,-13.0
F,-15.61
A,-17.37
PPL,-23.21
GOOGL,-23.520000000000003
GM,-24.53
MMC,-32.65
GOOG,-96.72999999999999
MSFT,-109.64
AAPL,-188.47
TWTR,-210.10999999999999
AMZN,-301.25
META,-303.30999999999995
